statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
110,10002020005,宜蘭縣羅東鎮,東安里,3713,1,0,4,4,90,72,28,30,340,431,140,132,117,157,15,28,61,86,7,3,76,96,68,52,308,341,105,76,20,38,193,261,16,30,1,0,1,1,70,153,6,28,0,5,2,20
110,10002020006,宜蘭縣羅東鎮,新群里,2841,4,0,2,2,57,52,26,10,284,310,109,82,96,92,9,15,38,49,4,4,55,50,47,30,242,248,84,34,13,26,193,210,14,21,3,0,0,0,103,150,11,38,2,5,1,16
110,10002020007,宜蘭縣羅東鎮,羅莊里,3134,7,0,2,0,73,40,26,25,319,359,104,76,90,111,21,19,53,80,2,4,56,64,36,45,252,332,89,77,17,32,191,241,10,19,0,2,0,0,67,144,4,24,0,5,3,13
110,10002020008,宜蘭縣羅東鎮,南昌里,2433,9,1,0,2,75,47,17,15,239,266,76,73,72,94,19,19,54,46,3,5,59,69,32,36,190,234,78,41,14,22,118,137,13,17,0,3,0,1,55,143,4,22,0,2,2,9
110,10002020009,宜蘭縣羅東鎮,南豪里,1350,4,3,2,0,31,26,14,11,137,142,50,28,46,55,5,5,21,24,2,0,27,41,16,25,114,120,34,21,5,8,61,101,6,10,0,2,0,0,46,83,5,10,1,2,0,6
110,10002020010,宜蘭縣羅東鎮,成功里,1552,8,3,2,0,52,51,11,11,177,204,54,56,54,56,6,8,34,38,1,2,33,41,22,19,110,125,28,16,10,15,59,88,6,10,0,1,0,0,30,86,2,16,1,2,0,4
110,10002020011,宜蘭縣羅東鎮,仁德里,1156,4,0,2,0,24,9,8,6,94,110,26,33,39,35,6,6,25,15,2,0,33,27,7,14,123,101,35,23,8,11,75,89,4,6,2,0,1,0,41,91,1,14,1,1,0,4
110,10002020016,宜蘭縣羅東鎮,漢民里,3775,7,2,2,1,107,66,34,20,362,412,129,83,121,154,29,23,67,74,6,8,87,100,53,56,283,363,121,69,22,29,177,290,27,30,2,0,0,2,88,213,9,20,0,7,1,19
110,10002020017,宜蘭縣羅東鎮,西安里,2936,4,4,2,2,63,61,26,18,264,282,80,79,110,108,17,16,66,65,4,2,63,66,35,41,266,288,95,48,14,25,190,200,9,18,0,0,0,0,87,152,6,29,1,12,1,17
110,10002020018,宜蘭縣羅東鎮,北成里,2913,7,1,7,4,97,70,36,31,289,391,92,112,95,91,11,19,57,52,1,4,50,65,45,54,214,259,69,37,13,26,156,156,17,13,1,1,0,0,89,124,3,20,1,7,3,23
110,10002020019,宜蘭縣羅東鎮,賢文里,3639,10,2,9,6,114,80,34,33,348,464,106,87,119,136,19,18,61,79,5,4,75,85,58,51,264,340,84,69,26,31,177,229,17,30,4,3,2,0,67,221,5,33,2,9,1,22
110,10002020020,宜蘭縣羅東鎮,公正里,2768,13,5,5,1,81,60,32,31,285,328,109,91,112,118,18,13,79,76,4,1,86,77,55,54,209,254,37,40,21,21,87,138,17,11,1,11,0,0,36,120,4,12,0,2,1,12
110,10002020021,宜蘭縣羅東鎮,集祥里,1117,3,2,1,1,34,15,9,4,96,102,34,36,30,30,9,6,27,19,3,2,45,35,17,24,87,110,31,18,3,11,85,84,7,8,0,2,1,0,23,53,3,2,1,1,0,3
110,10002020022,宜蘭縣羅東鎮,信義里,3055,11,4,2,4,93,84,36,21,306,396,117,107,114,135,20,24,61,73,3,3,69,59,65,40,203,309,55,46,13,20,97,157,11,27,4,3,1,0,58,160,6,14,0,4,2,18
110,10002020023,宜蘭縣羅東鎮,竹林里,2972,4,3,4,5,88,53,25,25,298,342,96,80,93,87,11,11,65,51,5,1,47,56,41,47,259,272,78,42,10,16,160,186,21,14,5,0,1,0,97,186,10,32,1,18,4,22
110,10002020024,宜蘭縣羅東鎮,仁愛里,3787,9,8,4,4,109,100,40,32,380,473,118,126,113,138,24,17,57,80,6,1,64,72,62,64,298,356,103,49,22,26,222,241,14,15,5,1,0,0,108,166,5,16,1,10,2,26
110,10002020025,宜蘭縣羅東鎮,樹林里,3567,14,5,5,3,157,121,39,39,389,503,135,113,143,170,21,12,71,74,6,3,70,67,64,91,226,322,72,50,12,24,111,166,7,25,1,3,0,1,61,132,7,15,1,7,1,8
110,10002020026,宜蘭縣羅東鎮,國華里,4527,16,2,1,5,154,123,53,42,486,545,177,165,160,212,31,30,110,88,6,6,78,104,70,70,314,476,126,64,25,45,166,239,21,26,2,4,0,1,65,168,4,25,2,8,0,12
110,10002020027,宜蘭縣羅東鎮,維揚里,3108,4,2,4,3,94,68,29,29,291,340,116,90,109,113,25,14,61,62,4,1,61,72,51,53,259,304,77,65,14,25,150,215,15,20,2,3,0,1,56,164,4,19,1,5,3,10
110,10002020028,宜蘭縣羅東鎮,開明里,1396,3,1,0,0,27,24,11,12,120,136,32,27,43,50,11,2,34,27,4,1,46,35,12,20,113,126,45,22,22,14,87,88,13,7,0,0,0,0,48,106,2,13,0,0,2,10
110,10002020029,宜蘭縣羅東鎮,中山里,1388,4,0,1,0,37,26,10,3,133,127,43,43,49,59,7,3,31,21,2,0,61,38,21,14,114,113,23,13,6,4,84,119,6,11,3,2,1,1,36,105,1,7,0,2,0,4
110,10002020030,宜蘭縣羅東鎮,仁和里,1006,0,1,0,0,16,9,10,5,92,87,26,19,36,26,3,10,23,17,1,0,31,33,14,10,81,73,37,13,6,5,62,79,5,10,1,3,1,0,31,103,0,9,0,4,2,12
110,10002030001,宜蘭縣蘇澳鎮,龍德里,3462,1,2,3,0,36,14,17,15,262,285,115,85,82,75,17,15,26,44,1,5,61,68,29,16,368,262,154,69,10,34,345,281,43,30,0,0,0,0,174,246,21,71,10,31,3,36
110,10002030002,宜蘭縣蘇澳鎮,頂寮里,1062,0,1,0,0,16,12,5,3,83,100,24,21,38,25,10,4,5,16,2,0,17,13,13,5,118,83,46,20,2,6,99,87,10,7,0,0,0,0,40,62,9,20,7,16,2,15
110,10002030003,宜蘭縣蘇澳鎮,永榮里,3923,2,0,2,1,63,43,19,15,348,347,111,102,103,99,23,14,59,47,4,2,72,51,43,43,412,326,147,70,12,37,322,337,32,30,0,0,0,0,162,295,13,43,4,23,6,39
110,10002030004,宜蘭縣蘇澳鎮,存仁里,862,0,0,0,0,12,8,3,7,49,44,30,19,21,23,5,3,8,7,1,0,17,9,6,7,84,64,23,8,1,5,116,58,13,4,1,0,0,0,53,79,7,17,4,19,4,23
110,10002030005,宜蘭縣蘇澳鎮,港邊里,1216,1,0,2,0,11,5,5,6,98,77,25,30,27,22,5,7,17,18,1,2,14,12,8,11,138,91,33,19,6,10,125,110,16,10,0,0,0,0,65,91,21,29,6,16,4,22
110,10002030007,宜蘭縣蘇澳鎮,隘丁里,3198,4,0,1,0,63,34,21,11,304,325,94,81,100,91,20,13,40,49,4,4,60,46,30,35,315,315,103,59,7,25,265,204,20,20,0,0,0,0,116,164,20,50,7,25,8,45
110,10002030008,宜蘭縣蘇澳鎮,新城里,1497,0,0,0,1,23,16,12,8,122,135,38,36,45,41,17,10,23,17,2,0,28,14,17,14,167,137,57,30,5,7,125,107,5,15,0,2,0,0,61,99,4,25,6,9,0,17
110,10002030009,宜蘭縣蘇澳鎮,聖湖里,2314,2,0,2,5,48,22,12,4,198,161,63,60,82,67,19,8,33,37,4,2,32,36,17,25,256,217,81,43,7,9,156,158,21,23,0,0,1,0,104,197,19,29,5,17,3,29
110,10002030010,宜蘭縣蘇澳鎮,蘇西里,2356,3,1,1,2,49,22,19,10,183,176,64,52,67,59,9,7,35,41,2,1,59,35,24,29,281,212,83,43,10,15,184,204,26,18,0,2,0,0,87,167,8,26,1,19,3,17
110,10002030011,宜蘭縣蘇澳鎮,蘇北里,979,2,0,0,0,27,16,6,0,83,85,19,27,21,21,4,2,22,18,4,0,24,21,13,8,112,89,23,18,4,7,67,73,3,7,0,1,0,0,33,67,1,21,4,15,0,11
110,10002030012,宜蘭縣蘇澳鎮,蘇南里,433,0,0,1,0,10,6,3,4,36,43,17,7,7,15,3,0,11,3,1,0,14,14,2,1,58,37,8,5,0,4,28,30,6,3,0,0,0,0,11,31,0,7,1,2,1,3
110,10002030013,宜蘭縣蘇澳鎮,蘇東里,484,1,0,0,0,5,8,2,6,37,36,14,7,12,2,1,2,6,8,1,1,16,17,1,3,53,50,10,4,2,3,64,39,3,5,0,0,0,0,17,39,2,3,0,4,0,0
110,10002030014,宜蘭縣蘇澳鎮,長安里,525,0,0,1,0,7,2,1,2,51,41,17,11,15,16,6,2,8,4,1,0,11,5,2,4,78,41,21,7,0,4,39,34,5,2,2,0,0,0,17,36,3,9,1,8,2,9
110,10002030015,宜蘭縣蘇澳鎮,永光里,440,0,0,1,0,6,7,8,2,24,28,12,10,7,13,4,2,7,4,0,1,7,6,5,5,52,29,14,10,4,0,38,38,3,6,0,0,0,0,17,45,0,10,2,3,0,10
110,10002030016,宜蘭縣蘇澳鎮,永春里,583,0,0,0,0,5,4,1,2,31,25,14,17,19,12,0,1,4,4,0,2,9,12,5,3,54,37,26,17,3,1,74,53,6,7,0,0,0,0,35,56,6,9,2,15,4,8
110,10002030017,宜蘭縣蘇澳鎮,永樂里,433,1,0,0,0,11,1,4,3,17,37,9,8,5,6,3,2,5,3,1,0,10,7,4,1,40,44,15,9,1,0,51,39,7,5,0,0,0,0,19,36,7,8,1,7,0,6
110,10002030018,宜蘭縣蘇澳鎮,南安里,920,1,1,0,1,16,10,7,5,74,61,14,15,30,22,2,1,17,8,2,0,28,25,9,6,91,80,23,13,1,0,88,77,11,7,0,1,0,0,53,87,4,10,1,5,2,11
110,10002030019,宜蘭縣蘇澳鎮,南正里,899,0,2,2,0,10,4,4,3,37,58,19,25,17,9,5,4,9,10,0,0,24,18,13,6,84,78,33,15,2,2,103,64,21,11,1,0,0,0,58,90,7,26,3,9,5,8
110,10002030020,宜蘭縣蘇澳鎮,南成里,1065,1,0,1,1,10,5,3,3,40,47,24,17,16,19,6,2,17,21,1,0,14,12,8,8,121,93,41,17,3,4,138,83,9,14,0,0,0,0,75,109,8,24,4,14,5,27
110,10002030021,宜蘭縣蘇澳鎮,南興里,1416,0,0,1,1,10,9,4,7,73,93,37,22,25,30,5,5,14,19,3,1,24,26,11,8,127,84,46,19,4,9,155,133,23,21,1,0,0,0,119,153,22,32,4,15,1,20
110,10002030022,宜蘭縣蘇澳鎮,南寧里,1023,1,0,1,1,10,4,7,4,71,65,24,18,17,15,5,1,9,16,1,0,29,21,9,5,90,80,36,19,2,4,98,68,22,11,0,0,0,0,74,121,10,14,3,6,2,29
110,10002030023,宜蘭縣蘇澳鎮,南建里,1161,0,0,1,0,10,9,5,3,67,60,28,18,22,19,5,6,14,11,0,0,20,13,5,5,107,92,40,20,0,7,144,104,23,6,0,1,0,0,92,118,24,26,0,3,3,30
110,10002030024,宜蘭縣蘇澳鎮,東澳里,329,0,0,0,0,1,0,2,0,15,13,6,7,9,5,1,0,1,4,0,0,8,7,4,1,28,38,8,6,1,1,49,29,4,4,0,0,0,0,22,30,3,8,0,4,1,9
110,10002030025,宜蘭縣蘇澳鎮,南強里,709,0,0,0,0,11,9,3,1,40,29,13,8,8,5,3,5,9,5,3,0,33,16,10,6,65,45,20,10,1,7,89,54,17,14,0,0,0,0,46,60,7,33,2,11,3,8
110,10002030026,宜蘭縣蘇澳鎮,朝陽里,570,1,0,0,2,0,3,3,1,22,23,8,6,8,4,3,5,4,4,1,0,23,14,6,1,41,38,11,4,0,4,90,49,17,2,0,0,0,0,59,61,12,24,2,5,4,5
110,10002030027,宜蘭縣蘇澳鎮,聖愛里,2799,6,2,1,1,51,29,15,12,231,232,76,66,75,77,15,10,37,45,8,2,52,58,19,28,277,259,83,47,9,14,230,234,30,26,0,0,0,1,132,187,17,37,6,20,6,36
110,10002040001,宜蘭縣頭城鎮,石城里,311,0,0,0,0,4,1,0,1,17,11,6,7,5,5,1,0,2,3,0,0,2,4,3,2,24,18,12,2,0,3,60,38,11,1,0,0,0,0,17,13,5,11,3,9,2,8
110,10002040002,宜蘭縣頭城鎮,大里里,688,0,0,0,0,6,2,4,1,25,35,16,23,5,14,9,0,5,5,1,0,16,17,10,5,49,47,26,12,5,4,117,81,5,4,1,0,0,0,34,55,5,13,4,10,4,13
110,10002040003,宜蘭縣頭城鎮,大溪里,896,0,0,0,0,4,3,4,4,50,65,15,23,20,14,6,6,11,7,1,0,15,22,17,8,52,58,25,18,5,6,156,113,7,10,0,0,0,0,39,47,12,25,5,10,3,10
110,10002040004,宜蘭縣頭城鎮,合興里,348,1,0,0,0,2,0,0,1,13,22,11,6,4,2,1,1,3,4,0,0,11,6,8,2,20,23,14,5,2,3,67,49,5,0,0,0,0,0,20,17,3,8,2,3,2,7
110,10002040005,宜蘭縣頭城鎮,更新里,1370,0,0,0,0,6,14,3,4,59,77,28,14,22,21,8,3,19,13,2,0,31,37,18,10,57,107,54,30,6,13,267,152,20,13,0,1,0,0,58,97,15,21,6,36,6,22
110,10002040006,宜蘭縣頭城鎮,外澳里,879,0,0,0,0,13,9,0,0,51,58,23,10,12,9,7,2,12,10,0,0,14,18,12,3,64,58,25,17,6,4,165,103,12,4,1,0,0,0,33,38,18,19,8,10,6,25
110,10002040007,宜蘭縣頭城鎮,港口里,701,2,0,2,0,12,8,5,4,44,56,18,13,15,11,1,3,12,14,0,0,15,20,7,4,43,55,16,13,9,1,115,73,4,4,0,0,0,0,24,30,9,18,5,9,0,7
110,10002040008,宜蘭縣頭城鎮,武營里,1640,5,1,2,0,37,24,9,10,118,147,48,43,43,43,6,8,42,31,1,2,43,39,13,8,119,121,48,41,14,14,162,135,19,17,0,0,0,0,57,98,9,26,4,9,0,24
110,10002040009,宜蘭縣頭城鎮,大坑里,1382,2,0,0,0,18,11,5,9,82,112,32,33,26,29,6,4,29,24,4,1,23,30,15,20,80,134,57,31,6,8,189,150,18,9,0,0,0,0,56,52,7,30,7,12,3,18
110,10002040010,宜蘭縣頭城鎮,城東里,710,0,0,1,0,15,10,6,3,70,67,17,23,14,18,2,2,36,15,2,3,35,18,10,7,35,57,15,6,3,3,63,55,4,5,0,0,0,0,19,46,6,9,1,7,0,2
110,10002040011,宜蘭縣頭城鎮,城北里,499,1,1,0,0,10,6,3,0,52,41,10,11,11,11,2,4,29,8,4,0,30,8,7,7,23,41,13,13,3,1,39,36,5,9,0,0,0,0,12,36,2,2,0,4,0,4
110,10002040012,宜蘭縣頭城鎮,城西里,524,2,1,1,0,14,6,2,0,59,44,7,12,13,10,3,4,8,9,2,0,23,9,9,2,40,39,11,5,4,4,41,54,2,5,0,0,0,0,22,42,1,6,1,4,0,3
110,10002040013,宜蘭縣頭城鎮,城南里,651,2,2,0,0,10,12,6,4,51,69,21,19,18,17,5,3,19,10,2,0,27,17,4,9,51,44,13,10,7,5,50,63,7,5,0,0,0,0,19,38,0,4,0,4,0,4
110,10002040014,宜蘭縣頭城鎮,竹安里,2125,1,0,0,0,19,11,5,4,132,152,47,40,42,44,12,12,34,35,2,0,65,50,24,17,164,175,77,32,15,14,320,225,32,19,0,0,0,0,81,104,16,29,6,20,8,40
110,10002040015,宜蘭縣頭城鎮,新建里,2124,3,3,0,1,45,31,19,10,178,193,76,56,63,40,13,10,56,39,4,0,61,46,36,19,154,161,70,35,15,14,210,180,15,13,0,1,0,0,71,106,14,24,2,17,0,20
110,10002040016,宜蘭縣頭城鎮,拔雅里,2222,2,0,2,0,51,43,22,13,214,243,83,68,64,75,6,10,61,44,2,0,64,64,30,21,140,168,60,38,23,16,200,143,15,17,0,0,0,0,63,91,8,15,6,12,2,23
110,10002040017,宜蘭縣頭城鎮,福成里,955,1,0,1,0,16,7,5,5,70,74,28,27,26,18,4,3,21,7,1,0,20,15,13,8,77,59,40,11,7,8,129,87,11,3,1,0,0,0,39,50,9,15,1,18,3,17
110,10002040018,宜蘭縣頭城鎮,金面里,1764,5,0,1,0,35,21,11,6,130,153,42,36,38,49,5,6,38,24,1,1,55,42,22,10,135,105,67,24,12,11,213,130,24,15,1,1,0,1,94,123,11,28,3,19,1,15
110,10002040019,宜蘭縣頭城鎮,金盈里,703,1,0,0,0,10,5,3,4,52,38,19,19,14,16,5,7,17,9,2,0,14,15,7,7,62,41,26,10,6,7,97,53,5,1,0,0,0,0,36,49,10,8,1,16,0,11
110,10002040020,宜蘭縣頭城鎮,頂埔里,1327,2,0,0,0,24,13,6,5,119,118,30,31,24,37,7,6,25,22,0,2,32,17,14,7,106,88,47,19,6,12,164,132,10,8,0,0,0,0,51,72,12,25,3,14,2,15
110,10002040021,宜蘭縣頭城鎮,下埔里,941,0,0,1,1,22,13,4,2,71,60,23,24,18,21,6,4,13,5,0,0,26,18,10,9,79,62,32,17,6,3,141,85,7,11,0,0,0,0,44,57,11,17,1,3,1,13
110,10002040022,宜蘭縣頭城鎮,中崙里,1021,1,0,0,0,16,14,2,2,80,90,27,20,27,15,6,2,17,9,1,1,22,26,9,9,81,53,30,16,3,5,130,115,14,8,0,0,0,0,50,68,12,22,1,4,2,11
110,10002040023,宜蘭縣頭城鎮,二城里,1122,3,0,4,2,14,18,5,2,87,70,31,31,17,22,9,8,20,12,2,1,28,19,14,11,86,65,39,22,4,8,137,124,23,21,0,0,0,0,42,55,9,18,5,3,6,25
110,10002040024,宜蘭縣頭城鎮,龜山里,728,0,0,1,0,5,8,1,2,36,42,15,21,10,20,3,5,6,12,0,0,9,10,6,14,28,61,13,13,8,6,137,97,7,2,0,0,0,0,41,24,14,27,1,12,2,9
110,10002050001,宜蘭縣礁溪鄉,白雲村,1616,2,0,1,2,39,17,13,4,124,147,45,23,47,47,9,5,39,24,3,1,35,35,15,11,137,98,50,19,18,17,169,99,17,23,0,0,5,1,74,113,18,25,4,5,7,29
110,10002050002,宜蘭縣礁溪鄉,玉石村,2012,9,1,4,2,72,32,18,14,197,202,66,41,62,56,14,13,47,39,6,0,46,41,24,11,139,145,45,27,7,9,165,128,17,12,2,2,1,3,77,140,14,18,1,10,4,29
110,10002050003,宜蘭縣礁溪鄉,德陽村,4100,14,6,6,6,140,107,39,29,415,468,105,85,131,120,31,17,96,76,6,3,123,117,45,44,291,333,92,46,21,21,260,250,28,33,2,4,2,4,124,247,13,40,3,7,8,42
110,10002050004,宜蘭縣礁溪鄉,大忠村,2622,11,1,1,1,59,61,20,19,261,283,67,76,67,87,14,11,60,47,4,4,71,75,26,27,190,208,76,41,14,21,194,184,17,19,0,1,1,5,69,170,15,15,1,0,4,24
110,10002050005,宜蘭縣礁溪鄉,大義村,629,0,0,2,0,16,6,3,1,46,54,18,12,20,16,5,3,25,7,2,1,16,10,12,1,57,56,7,11,4,4,52,45,5,9,0,0,0,1,41,40,4,11,1,0,1,4
110,10002050006,宜蘭縣礁溪鄉,六結村,1381,2,0,4,0,37,25,10,4,129,125,39,32,35,35,7,5,53,30,5,0,50,45,13,13,118,82,23,20,6,7,100,95,11,7,3,2,3,0,55,101,10,18,2,1,2,17
110,10002050007,宜蘭縣礁溪鄉,二龍村,1208,1,0,2,0,20,19,4,1,98,104,34,22,24,29,6,6,21,7,2,0,30,24,15,8,117,88,33,12,5,12,130,78,17,10,0,2,3,1,78,79,9,21,3,4,2,27
110,10002050008,宜蘭縣礁溪鄉,時潮村,1476,1,0,1,1,21,9,7,9,112,105,36,35,31,26,3,4,25,18,1,1,38,27,15,8,119,99,47,31,11,16,185,117,19,15,2,0,1,0,90,93,20,15,3,5,6,48
110,10002050009,宜蘭縣礁溪鄉,玉田村,2174,3,1,1,1,41,23,17,11,176,208,55,60,44,39,13,7,40,40,4,3,48,27,22,14,181,152,73,34,16,13,247,145,27,15,0,0,5,1,113,160,23,39,0,6,3,23
110,10002050010,宜蘭縣礁溪鄉,三民村,2476,5,1,0,3,23,32,9,7,189,202,70,53,45,55,16,7,39,31,7,0,51,40,27,19,217,186,96,39,16,20,289,177,21,15,2,3,2,1,136,190,31,35,5,10,6,48
110,10002050011,宜蘭縣礁溪鄉,林美村,1162,1,0,1,0,10,6,1,7,73,78,38,14,29,18,5,4,22,10,2,3,15,20,13,6,90,80,35,32,7,13,170,88,14,5,0,1,4,1,69,72,19,34,4,2,7,39
110,10002050012,宜蘭縣礁溪鄉,白鵝村,859,1,0,1,0,19,11,4,1,74,66,22,16,24,10,5,3,18,15,1,0,15,14,7,8,73,63,26,10,6,3,113,63,11,7,0,0,1,0,43,61,6,17,1,4,3,13
110,10002050013,宜蘭縣礁溪鄉,玉光村,1110,1,1,1,0,28,14,6,3,95,109,27,22,26,25,8,6,22,21,0,1,21,15,13,6,116,77,32,14,6,8,121,85,6,9,0,1,0,1,59,62,10,20,0,0,1,11
110,10002050014,宜蘭縣礁溪鄉,光武村,1398,1,0,0,0,30,23,13,7,144,127,59,29,30,34,7,7,37,28,1,1,20,20,15,15,134,94,35,19,6,12,124,107,12,12,1,2,1,3,65,82,5,22,1,3,1,9
110,10002050015,宜蘭縣礁溪鄉,吳沙村,2592,5,0,2,0,40,43,18,10,230,259,68,51,86,69,22,11,53,39,4,4,56,47,29,20,258,189,80,28,17,18,210,173,25,22,2,2,4,4,109,189,15,46,2,5,0,28
110,10002050016,宜蘭縣礁溪鄉,龍潭村,3423,4,4,5,0,66,45,19,17,294,302,96,61,105,84,27,18,57,50,10,4,65,59,33,25,310,263,100,62,25,27,325,274,31,19,2,0,2,3,152,241,16,63,3,8,2,45
110,10002050017,宜蘭縣礁溪鄉,匏崙村,954,1,0,0,1,19,4,5,3,51,48,21,19,26,15,5,4,17,15,3,0,19,16,6,9,85,66,34,21,12,6,121,72,13,10,1,0,0,2,55,72,16,32,3,1,5,20
110,10002050018,宜蘭縣礁溪鄉,二結村,421,0,0,0,1,3,4,3,3,29,33,9,5,16,10,1,1,9,9,1,0,9,9,8,5,53,27,9,8,4,2,34,21,6,2,0,0,0,0,30,27,9,14,0,0,0,7
110,10002060001,宜蘭縣壯圍鄉,吉祥村,2732,4,0,3,1,85,45,25,22,247,275,83,58,105,89,25,13,39,31,0,2,40,36,32,21,207,205,79,55,11,19,228,197,20,22,0,1,0,0,120,191,10,39,2,11,3,31
110,10002060002,宜蘭縣壯圍鄉,美福村,2001,4,0,2,3,27,19,11,11,154,194,63,52,66,46,12,7,29,25,3,1,38,33,24,8,186,164,65,38,21,17,223,131,15,8,0,0,0,0,92,119,14,24,0,4,4,44
110,10002060003,宜蘭縣壯圍鄉,新南村,966,0,0,0,0,13,12,7,3,65,75,32,30,31,26,5,2,12,9,2,0,14,7,8,6,107,64,42,15,3,7,108,72,15,4,0,0,0,0,43,61,11,18,0,4,6,27
110,10002060004,宜蘭縣壯圍鄉,東港村,996,0,0,1,2,3,2,2,2,50,61,21,26,15,25,6,6,5,10,1,1,15,12,20,6,63,72,50,25,5,8,177,73,15,7,0,0,0,0,53,69,12,16,0,3,10,46
110,10002060005,宜蘭縣壯圍鄉,復興村,1645,1,1,0,2,14,10,4,6,111,123,40,37,29,31,8,5,19,18,1,1,23,17,16,9,144,122,79,38,10,10,228,124,12,7,1,0,0,0,121,115,14,33,0,6,7,48
110,10002060006,宜蘭縣壯圍鄉,過嶺村,1525,0,1,1,1,20,12,8,4,96,98,33,33,29,35,5,9,15,15,1,0,18,14,12,10,118,119,74,24,10,8,230,132,17,10,0,1,0,0,90,118,11,34,0,3,10,46
110,10002060007,宜蘭縣壯圍鄉,永鎮村,803,0,0,1,0,9,11,7,0,54,49,22,19,21,16,5,2,9,7,1,1,18,6,7,7,68,70,27,11,5,6,107,70,8,9,0,0,0,0,35,58,8,14,0,0,9,26
110,10002060008,宜蘭縣壯圍鄉,忠孝村,2459,4,1,1,2,39,22,14,16,201,224,79,55,84,47,18,16,32,44,3,1,34,29,17,18,221,178,83,45,11,16,262,195,25,6,0,0,0,0,135,154,22,37,3,4,7,54
110,10002060009,宜蘭縣壯圍鄉,古亭村,1614,4,1,1,0,43,18,10,16,134,140,52,35,57,34,16,8,17,26,0,0,39,20,18,11,146,114,58,22,7,11,160,112,11,10,1,0,0,0,85,107,11,26,1,0,2,30
110,10002060010,宜蘭縣壯圍鄉,功勞村,1292,1,2,4,0,26,13,13,12,121,116,26,33,44,41,6,6,16,25,0,1,28,14,13,8,120,103,42,21,11,8,118,86,12,5,0,0,0,0,56,66,12,13,0,1,7,42
110,10002060011,宜蘭縣壯圍鄉,美城村,2314,5,1,2,1,60,31,17,8,218,186,61,59,91,58,9,13,30,26,5,1,37,28,33,17,216,185,72,27,11,21,205,160,17,14,0,1,0,1,129,166,13,33,2,1,5,38
110,10002060012,宜蘭縣壯圍鄉,新社村,1092,1,1,0,1,13,11,10,4,98,85,26,23,23,19,5,3,16,8,0,1,24,18,9,8,82,86,33,21,5,9,142,73,12,3,1,0,0,0,67,77,10,27,0,2,5,30
110,10002060013,宜蘭縣壯圍鄉,大福村,1785,1,0,1,2,23,16,18,8,103,118,49,41,54,47,5,11,33,27,4,0,29,21,16,12,153,141,83,32,12,13,211,158,16,13,0,1,0,0,84,143,10,28,4,11,5,28
110,10002060014,宜蘭縣壯圍鄉,古結村,1161,0,0,1,2,31,21,13,9,92,102,45,28,39,28,4,7,14,22,0,1,18,18,12,13,97,91,44,15,11,8,104,77,10,6,1,0,0,0,51,68,9,18,0,1,6,24
110,10002070001,宜蘭縣員山鄉,員山村,6061,12,4,7,2,170,114,52,39,597,641,213,159,186,170,35,23,107,123,7,5,125,98,73,65,465,506,190,104,39,45,453,443,37,40,0,1,1,0,196,288,29,61,17,32,6,81
110,10002070002,宜蘭縣員山鄉,尚德村,2200,1,1,1,0,32,31,8,13,179,176,57,48,57,41,7,10,41,44,4,1,43,37,32,17,205,158,88,26,15,12,216,181,30,12,0,1,0,0,107,116,25,38,14,25,5,45
110,10002070003,宜蘭縣員山鄉,惠好村,1728,4,1,5,0,60,18,19,11,162,175,48,51,48,55,6,8,26,34,3,0,25,17,26,18,139,120,54,17,12,16,155,111,15,10,1,0,0,0,77,100,10,27,8,8,3,25
110,10002070004,宜蘭縣員山鄉,七賢村,1569,1,1,1,1,35,27,17,7,133,139,62,50,48,22,8,8,26,25,2,0,33,31,17,16,103,132,62,29,12,13,189,102,7,10,0,0,0,0,64,59,9,23,6,8,2,29
110,10002070005,宜蘭縣員山鄉,深溝村,2000,5,2,3,0,51,36,18,15,168,195,60,45,63,44,11,10,52,36,1,5,36,36,24,19,176,153,44,26,10,12,224,128,16,8,0,0,0,0,85,86,14,25,8,18,5,27
